"Name" "MOA" "Target" "Disease.Area" "Indication" "Id" "SMILES" "InChIKey" "Phase"
"2956" "BRD-A89637065-001-01-0" "O[C@@H]1[C@@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)O[C@H]([C@@H]1O)n1ccc(=O)[nH]c1=O" "PGAVKCOVUIYSFO-XVFCMESISA-N" "Launched" "" "" "" "" ""
"2957" "URMC-099" "mixed lineage kinase inhibitor" "CDKL2, DAPK3, FLT3, LRRK2, MAP3K10, MAP3K11, MAP3K2, MAP3K9, SRPK2" "" "" "BRD-K66908976-001-01-8" "CN1CCN(Cc2ccc(cc2)-c2cnc3[nH]cc(-c4ccc5[nH]ccc5c4)c3c2)CC1" "QKKIWEILHCXECO-UHFFFAOYSA-N" "Preclinical"
"2958" "ursodeoxycholyltaurine" "cholesterol inhibitor" "" "" "" "BRD-K45245728-335-01-4" "C[C@H](CCC(=O)NCCS(O)(=O)=O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C" "BHTRKEVKTKCXOH-LBSADWJPSA-N" "Phase 2"
"2959" "ursodiol" "nuclear factor erythroid derived, like (NRF2) activator" "NR1H4" "gastroenterology" "gallstones" "BRD-K15697815-001-15-4, BRD-K87300616-001-01-9" "C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C, C[C@H](CCC(O)=O)[C@@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@@H]3CC[C@]12C" "RUDATBOHQWOJDD-UZVSRGJWSA-N, RUDATBOHQWOJDD-QLEQUTGBSA-N" "Launched"
"2960" "ursolic-acid" "ATPase inhibitor, NFkB pathway inhibitor, STAT inhibitor" "HSD11B1, PLA2G1B, PTPN1, PYGM" "" "" "BRD-A61767428-001-01-9, BRD-K68185022-001-12-2" "C[C@@H]1C[C@H](C2CC[C@]3(C)C(=CC[C@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@H]2[C@@H]1C)C(O)=O, C[C@@H]1CC[C@@]2(CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]2[C@H]1C)C(O)=O" "FZRIRHAXJWMMFP-PYQRESMBSA-N, WCGUUGGRBIKTOS-GPOJBZKASA-N" "Phase 1"
"2961" "usniacin-(+)" "MAP kinase activator" "PTPN1" "" "" "BRD-A12417644-001-07-6, BRD-A12417644-001-06-8" "CC(=O)C1C(=O)C=C2Oc3c(c(O)c(C)c(O)c3C(C)=O)[C@@]2(C)C1=O, CC(=O)C1C(=O)C=C2Oc3c(c(O)c(C)c(O)c3C(C)=O)[C@@]2(C)C1=O" "CUCUKLJLRRAKFN-MCEAHNFKSA-N, CUCUKLJLRRAKFN-MCEAHNFKSA-N" "Preclinical"
"2962" "V-51" "adrenergic receptor antagonist" "" "" "" "BRD-K75052463-001-01-4" "COc1cc(CN2CCN(CC2)c2ccc(F)cc2)cc(OC)c1OC" "KKCOGNFFBYOKMA-UHFFFAOYSA-N" "Phase 1"
"2963" "val" "" "BCAT1, PCCB, VARS" "" "" "BRD-K59424860-001-01-4" "CC(C)[C@@H](N)C(O)=O" "KZSNJWFQEVHDMF-SCSAIBSYSA-N" "Phase 2"
"2964" "valaciclovir" "DNA polymerase inhibitor" "" "infectious disease" "shingles, virus herpes simplex (HSV)" "BRD-K46435977-003-11-1, BRD-K46435977-003-12-9" "CC(C)[C@H](N)C(=O)OCCOCn1cnc2c1nc(N)[nH]c2=O, CC(C)[C@H](N)C(=O)OCCOCn1cnc2c1nc(N)[nH]c2=O" "HDOVUKNUBWVHOX-QMMMGPOBSA-N, HDOVUKNUBWVHOX-QMMMGPOBSA-N" "Launched"
"2965" "valdecoxib" "cyclooxygenase inhibitor" "CA12, PTGS2" "" "" "BRD-K12994359-001-18-4" "Cc1onc(c1-c1ccc(cc1)S(N)(=O)=O)-c1ccccc1" "LNPDTQAFDNKSHK-UHFFFAOYSA-N" "Withdrawn"
"2966" "valethamate" "acetylcholine receptor antagonist" "CHRM1, CHRM4, CHRM5" "obstetrics/gynecology" "labor induction" "BRD-A56613951-004-01-1" "CCC(C)C(C(=O)OCC[N+](C)(CC)CC)c1ccccc1" "UPPMZCXMQRVMME-UHFFFAOYSA-N" "Launched"
"2967" "valganciclovir" "DNA synthesis inhibitor" "" "infectious disease" "cytomegalovirus (CMV)" "BRD-A50922295-001-01-3, BRD-A50922295-003-05-0" "CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c1nc(N)[nH]c2=O, CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c1nc(N)[nH]c2=O" "WPVFJKSGQUFQAP-GKAPJAKFSA-N, WPVFJKSGQUFQAP-GKAPJAKFSA-N" "Launched"
"2968" "valnemulin" "bacterial 50S ribosomal subunit inhibitor" "" "infectious disease, gastroenterology" "dysentry, colitis, pneumonia" "BRD-K33813875-003-01-8" "CC(C)[C@@H](N)C(=O)NCC(C)(C)SCC(=O)O[C@@H]1C[C@@](C)(C=C)[C@@H](O)[C@H](C)[C@]23CCC(=O)[C@H]2[C@]1(C)[C@H](C)CC3" "LLYYNOVSVPBRGV-LWVOSLLHSA-N" "Launched"
"2969" "valnoctamide" "arachidonic acid acylation inhibitor, benzodiazepine receptor agonist" "" "" "" "BRD-A96644976-001-01-5" "CCC(C)C(CC)C(N)=O" "QRCJOCOSPZMDJY-UHFFFAOYSA-N" "Phase 3"
"2970" "valproic-acid" "HDAC inhibitor" "ABAT, ACADSB, ALDH5A1, HDAC1, HDAC2, HDAC9, OGDH, SCN10A, SCN11A, SCN1A, SCN1B, SCN2A, SCN2B, SCN3A, SCN3B, SCN4A, SCN4B, SCN5A, SCN7A, SCN8A, SCN9A" "neurology/psychiatry" "seizures" "BRD-K41260949-236-16-8, BRD-K41260949-236-15-0, BRD-K41260949-236-18-4, BRD-K41260949-236-17-6" "CCCC(CCC)C(O)=O, CCCC(CCC)C(O)=O, CCCC(CCC)C(O)=O, CCCC(CCC)C(O)=O" "NIJJYAXOARWZEE-UHFFFAOYSA-N, NIJJYAXOARWZEE-UHFFFAOYSA-N, NIJJYAXOARWZEE-UHFFFAOYSA-N, NIJJYAXOARWZEE-UHFFFAOYSA-N" "Launched"
"2971" "valpromide" "epoxide hydolase inhibitor" "" "neurology/psychiatry" "epilepsy" "BRD-K54698528-001-01-2" "CCCC(CCC)C(N)=O" "OMOMUFTZPTXCHP-UHFFFAOYSA-N" "Launched"
"2972" "valrocemide" "" "" "" "" "BRD-K32804101-001-01-8" "CCCC(CCC)C(=O)NCC(N)=O" "RALGCAOVRLYSMA-UHFFFAOYSA-N" "Phase 2"
"2973" "valrubicin" "DNA inhibitor, topoisomerase inhibitor" "TOP2A" "oncology" "bladder cancer" "BRD-K72951360-001-01-4" "CCCCC(=O)OCC(=O)[C@@]1(O)C[C@H](O[C@H]2C[C@H](NC(=O)C(F)(F)F)[C@H](O)[C@H](C)O2)c2c(O)c3C(=O)c4c(OC)cccc4C(=O)c3c(O)c2C1" "ZOCKGBMQLCSHFP-KQRAQHLDSA-N" "Launched"
"2974" "valsartan" "angiotensin receptor antagonist" "AGTR1" "cardiology" "hypertension, congestive heart failure" "BRD-K45158365-001-11-4, BRD-K45158365-001-10-6" "CCCCC(=O)N(Cc1ccc(cc1)-c1ccccc1-c1nn[nH]n1)[C@@H](C(C)C)C(O)=O, CCCCC(=O)N(Cc1ccc(cc1)-c1ccccc1-c1nn[nH]n1)[C@@H](C(C)C)C(O)=O" "ACWBQPMHZXGDFX-QFIPXVFZSA-N, ACWBQPMHZXGDFX-QFIPXVFZSA-N" "Launched"
"2975" "valsartan-sacubitril-combination" "angiotensin receptor antagonist, neprilysin inhibitor" "AGTR1" "cardiology" "congestive heart failure" "BRD-M75836831-385-01-0" "CCOC(=O)C(C)CC(Cc1ccc(cc1)-c1ccccc1)NC(=O)CCC(O)=O.CCCCC(=O)N(Cc1ccc(cc1)-c1ccccc1-c1nnn[nH]1)C(C(C)C)C(O)=O" "XTKIDERFOUYBDE-UHFFFAOYSA-N" "Launched"
"2976" "valspodar" "P glycoprotein inhibitor" "ABCB1" "" "" "BRD-K19412342-001-01-6, BRD-K19412342-001-02-4" "C\C=C\C[C@@H](C)C(=O)[C@@H]1N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C(=O)[C@@H](NC1=O)C(C)C)C(C)C, C\C=C\C[C@@H](C)C(=O)[C@@H]1N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C(=O)[C@@H](NC1=O)C(C)C)C(C)C" "YJDYDFNKCBANTM-QCWCSKBGSA-N, YJDYDFNKCBANTM-QCWCSKBGSA-N" "Phase 3"
"2977" "vancomycin" "bacterial cell wall synthesis inhibitor" "" "infectious disease" "endocarditis" "BRD-K60071190-003-01-7, BRD-K91065602-001-01-8, BRD-K91065602-003-04-8" "CN[C@H](CC(C)C)C(=O)N[C@@H]1[C@H](O)c2ccc(Oc3cc4cc(Oc5ccc(cc5Cl)[C@@H](O)[C@H]5NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H](CC(N)=O)NC1=O)c1ccc(O)c(c1)-c1c(O)cc(O)cc1[C@H](NC5=O)C(O)=O)c3O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@H]1C[C@@](C)(N)[C@H](O)[C@H](C)O1)c(Cl)c2, CN[C@H](CC(C)C)C(=O)N[C@@H]1[C@H](O)c2ccc(Oc3cc4cc(Oc5ccc(cc5Cl)[C@@H](O)[C@@H]5NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H](CC(N)=O)NC1=O)c1ccc(O)c(c1)-c1c(O)cc(O)cc1[C@H](NC5=O)C(O)=O)c3O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@H]1C[C@](C)(N)[C@H](O)[C@H](C)O1)c(Cl)c2, CN[C@H](CC(C)C)C(=O)N[C@@H]1[C@H](O)c2ccc(Oc3cc4cc(Oc5ccc(cc5Cl)[C@@H](O)[C@@H]5NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H](CC(N)=O)NC1=O)c1ccc(O)c(c1)-c1c(O)cc(O)cc1[C@H](NC5=O)C(O)=O)c3O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@H]1C[C@](C)(N)[C@H](O)[C@H](C)O1)c(Cl)c2" "MYPYJXKWCTUITO-OSESMKSSSA-N, MYPYJXKWCTUITO-LYRMYLQWSA-N, MYPYJXKWCTUITO-LYRMYLQWSA-N" "Launched"
"2978" "vandetanib" "EGFR inhibitor, RET tyrosine kinase inhibitor, VEGFR inhibitor" "EGFR, EPHA1, EPHA10, EPHA2, EPHA3, EPHA4, EPHA5, EPHA6, EPHA7, EPHA8, EPHB1, EPHB2, EPHB3, EPHB4, EPHB6, ERBB2, ERBB3, ERBB4, FLT1, FLT4, KDR, PTK6, RET, SRC, TEK, VEGFA" "oncology" "medullary thyroid cancer (MTC)" "BRD-K77625799-001-07-7" "COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1" "UHTHHESEBZOYNR-UHFFFAOYSA-N" "Launched"
"2979" "vanillin" "" "ABAT, ALDH5A1" "" "" "BRD-K24258499-001-05-8" "COc1cc(C=O)ccc1O" "MWOOGOJBHIARFG-UHFFFAOYSA-N" "Preclinical"
"2980" "vanillylacetone" "" "" "" "" "BRD-K33510429-001-03-1, BRD-K33510429-001-02-3" "COc1cc(CCC(C)=O)ccc1O, COc1cc(CCC(C)=O)ccc1O" "OJYLAHXKWMRDGS-UHFFFAOYSA-N, OJYLAHXKWMRDGS-UHFFFAOYSA-N" "Preclinical"
"2981" "vanitiolide" "" "" "" "" "BRD-K26502378-001-07-9" "COc1cc(ccc1O)C(=S)N1CCOCC1" "WQYRHRAZNNRDIA-UHFFFAOYSA-N" "Preclinical"
"2982" "vanoxerine" "dopamine uptake inhibitor" "SLC6A3" "" "" "BRD-K32501161-300-06-2" "Fc1ccc(cc1)C(OCCN1CCN(CCCc2ccccc2)CC1)c1ccc(F)cc1" "NAUWTFJOPJWYOT-UHFFFAOYSA-N" "Phase 3"
"2983" "vardenafil" "phosphodiesterase inhibitor" "PDE5A, PDE6G, PDE6H" "urology" "erectile dysfunction" "BRD-K13926615-003-03-3, BRD-K13926615-394-02-8" "CCCc1nc(C)c2n1nc([nH]c2=O)-c1cc(ccc1OCC)S(=O)(=O)N1CCN(CC)CC1, CCCc1nc(C)c2n1nc([nH]c2=O)-c1cc(ccc1OCC)S(=O)(=O)N1CCN(CC)CC1" "SECKRCOLJRRGGV-UHFFFAOYSA-N, SECKRCOLJRRGGV-UHFFFAOYSA-N" "Launched"
"2984" "varenicline" "acetylcholine receptor agonist" "CHRNA3, CHRNA4, CHRNA6, CHRNA7" "neurology/psychiatry" "smoking cessation" "BRD-A86216746-046-02-6" "C1C2CNCC1c1cc3nccnc3cc21" "JQSHBVHOMNKWFT-UHFFFAOYSA-N" "Launched"
"2985" "varespladib" "secretory phospholipase inhibitor" "PLA2G2A" "" "" "BRD-K09711437-001-04-3" "CCc1c(C(=O)C(N)=O)c2c(OCC(O)=O)cccc2n1Cc1ccccc1" "BHLXTPHDSZUFHR-UHFFFAOYSA-N" "Phase 3"
"2986" "vasopressin" "vasopressin receptor agonist" "AVPR1A, AVPR1B, AVPR2, OXTR" "gastroenterology" "abdominal distension" "BRD-K73028949-001-02-8" "N[C@H]1CSSC[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(N)=N)C(=O)NCC(N)=O" "KBZOIRJILGZLEJ-LGYYRGKSSA-N" "Launched"
"2987" "vatalanib" "KIT inhibitor, PDGFR tyrosine kinase receptor inhibitor, VEGFR inhibitor" "EGFR, FLT1, FLT4, KDR, PDGFRB" "" "" "BRD-K70163715-036-01-6, BRD-K70163715-300-05-7, BRD-K70163715-300-04-0" "Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1, Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1, Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1" "YCOYDOIWSSHVCK-UHFFFAOYSA-N, YCOYDOIWSSHVCK-UHFFFAOYSA-N, YCOYDOIWSSHVCK-UHFFFAOYSA-N" "Phase 3"
"2988" "VBY-825" "cathepsin inhibitor" "CTSB, CTSL, CTSS" "" "" "BRD-K36338614-001-01-3" "CC[C@H](NC(=O)[C@H](CS(=O)(=O)CC1CC1)N[C@@H](c1ccc(F)cc1)C(F)(F)F)C(=O)C(=O)NC1CC1" "PPUXXDKQNAHHON-BJLQDIEVSA-N" "Preclinical"
"2989" "VCH-916" "HCV inhibitor" "" "" "" "BRD-K75956464-237-01-5" "CO[C@H]1CC[C@@H](CC1)N(C(=O)[C@H]1CC[C@H](C)CC1)c1cc(sc1C(O)=O)C1=CCCCC1" "LNYKGELUODVSNS-YSXIEMCBSA-N" "Phase 1"
"2990" "VE-821" "ATR kinase inhibitor" "ATR" "" "" "BRD-K26756394-001-02-2" "CS(=O)(=O)c1ccc(cc1)-c1cnc(N)c(n1)C(=O)Nc1ccccc1" "DUIHHZKTCSNTGM-UHFFFAOYSA-N" "Preclinical"
"2991" "VE-822" "ATR kinase inhibitor" "ATM, ATR, MTOR, PIK3CG" "" "" "BRD-K04701033-001-04-7, BRD-K04701033-001-03-9, BRD-K04701033-001-01-3" "CNCc1ccc(cc1)-c1cc(on1)-c1nc(cnc1N)-c1ccc(cc1)S(=O)(=O)C(C)C, CNCc1ccc(cc1)-c1cc(on1)-c1nc(cnc1N)-c1ccc(cc1)S(=O)(=O)C(C)C, CNCc1ccc(cc1)-c1cc(on1)-c1nc(cnc1N)-c1ccc(cc1)S(=O)(=O)C(C)C" "JZCWLJDSIRUGIN-UHFFFAOYSA-N, JZCWLJDSIRUGIN-UHFFFAOYSA-N, JZCWLJDSIRUGIN-UHFFFAOYSA-N" "Phase 2"
"2992" "vecuronium" "acetylcholine receptor antagonist" "CHRNA2" "neurology/psychiatry" "muscle relaxant" "BRD-K07365190-004-01-7, BRD-A82463680-004-02-5" "CC(=O)O[C@@H]1[C@H](C[C@H]2[C@@H]3CC[C@H]4C[C@H](OC(C)=O)[C@H](C[C@]4(C)[C@@H]3CC[C@]12C)N1CCCCC1)[N+]1(C)CCCCC1, CC(=O)O[C@H]1[C@H](CC2C3CCC4C[C@H](OC(C)=O)[C@H](C[C@]4(C)C3CC[C@]12C)N1CCCCC1)[N+]1(C)CCCCC1" "BGSZAXLLHYERSY-VNKJPRCTSA-N, BGSZAXLLHYERSY-HKCZGGMBSA-N" "Launched"
"2993" "veliflapon" "leukotriene synthesis inhibitor" "ALOX5AP" "" "" "BRD-K12852738-001-01-2" "OC(=O)[C@H](C1CCCC1)c1ccc(OCc2ccc3ccccc3n2)cc1" "ZEYYDOLCHFETHQ-JOCHJYFZSA-N" "Phase 3"
"2994" "veliparib" "PARP inhibitor" "PARP1, PARP2" "" "" "BRD-K12737986-001-01-4" "C[C@]1(CCCN1)c1nc2c(cccc2[nH]1)C(N)=O" "JNAHVYVRKWKWKQ-ZDUSSCGKSA-N" "Phase 3"
"2995" "velneperit" "neuropeptide receptor antagonist" "NPY5R" "" "" "BRD-K06357403-001-01-4" "CC(C)(C)S(=O)(=O)N[C@H]1CC[C@@H](CC1)C(=O)Nc1ccc(cn1)C(F)(F)F" "WGEWUYACXPEFPO-AULYBMBSSA-N" "Phase 2"
"2996" "vemurafenib" "RAF inhibitor" "BRAF, RAF1" "oncology" "melanoma" "BRD-K56343971-001-12-2, BRD-K56343971-001-10-6, BRD-K56343971-001-14-8" "CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)-c2ccc(Cl)cc2)c1F, CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)-c2ccc(Cl)cc2)c1F, CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)-c2ccc(Cl)cc2)c1F" "GPXBXXGIAQBQNI-UHFFFAOYSA-N, GPXBXXGIAQBQNI-UHFFFAOYSA-N, GPXBXXGIAQBQNI-UHFFFAOYSA-N" "Launched"
"2997" "venetoclax" "BCL inhibitor" "BCL2" "hematologic malignancy" "chronic lymphocytic leukemia (CLL)" "BRD-K62391742-001-09-7, BRD-K62391742-001-03-0, BRD-K62391742-001-08-9" "CC1(C)CCC(CN2CCN(CC2)c2ccc(C(=O)NS(=O)(=O)c3ccc(NCC4CCOCC4)c(c3)[N+]([O-])=O)c(Oc3cnc4[nH]ccc4c3)c2)=C(C1)c1ccc(Cl)cc1, CC1(C)CCC(CN2CCN(CC2)c2ccc(C(=O)NS(=O)(=O)c3ccc(NCC4CCOCC4)c(c3)[N+]([O-])=O)c(Oc3cnc4[nH]ccc4c3)c2)=C(C1)c1ccc(Cl)cc1, CC1(C)CCC(CN2CCN(CC2)c2ccc(C(=O)NS(=O)(=O)c3ccc(NCC4CCOCC4)c(c3)[N+]([O-])=O)c(Oc3cnc4[nH]ccc4c3)c2)=C(C1)c1ccc(Cl)cc1" "LQBVNQSMGBZMKD-UHFFFAOYSA-N, LQBVNQSMGBZMKD-UHFFFAOYSA-N, LQBVNQSMGBZMKD-UHFFFAOYSA-N" "Launched"
"2998" "venlafaxine" "adrenergic inhibitor, norepinephrine reuptake inhibitor, serotonin–norepinephrine reuptake inhibitor (SNRI)" "SLC6A2, SLC6A3, SLC6A4" "neurology/psychiatry" "depression, generalized anxiety disorder (GAD), panic disorders, social anxiety disorder" "BRD-A51714012-003-13-6, BRD-A51714012-003-12-8" "COc1ccc(cc1)C(CN(C)C)C1(O)CCCCC1, COc1ccc(cc1)C(CN(C)C)C1(O)CCCCC1" "PNVNVHUZROJLTJ-UHFFFAOYSA-N, PNVNVHUZROJLTJ-UHFFFAOYSA-N" "Launched"
"2999" "VER-49009" "HSP inhibitor" "HSP90AA1" "" "" "BRD-K38548312-001-01-0" "CCNC(=O)c1[nH]nc(c1-c1ccc(OC)cc1)-c1cc(Cl)c(O)cc1O" "HUNAOTXNHVALTN-UHFFFAOYSA-N" "Preclinical"
"3000" "verapamil" "calcium channel blocker" "CACNA1A, CACNA1B, CACNA1C, CACNA1D, CACNA1F, CACNA1G, CACNA1I, CACNA1S, CACNB1, CACNB2, CACNB3, CACNB4, CYP3A4, KCNA10, KCNA7, KCNH2, KCNJ11, NALCN, SCN5A, SLC29A4, SLC6A4" "cardiology" "hypertension" "BRD-A09533288-003-31-2, BRD-A09533288-003-29-6" "COc1ccc(CCN(C)CCCC(C" "" ""
"3001" "verbascoside" "PKC inhibitor, NFkB pathway inhibitor" "" "" "" "BRD-K36201510-001-06-7" "C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO)[C@H]2OC(=O)\C=C\c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O" "FBSKJMQYURKNSU-ZLSOWSIRSA-N" "Phase 2/Phase 3"
"3002" "vercirnon" "CC chemokine receptor antagonist" "CCR9" "" "" "BRD-K47929404-001-01-0" "CC(C)(C)c1ccc(cc1)S(=O)(=O)Nc1ccc(Cl)cc1C(=O)c1cc[n+]([O-])cc1" "JRWROCIMSDXGOZ-UHFFFAOYSA-N" "Phase 3"
"3003" "verinurad" "urate transporter inhibitor" "SLC22A12" "" "" "BRD-K36741660-001-01-1" "CC(C)(Sc1ccncc1-c1ccc(C" "" ""
"3004" "vernakalant" "potassium channel blocker" "KCNA5" "cardiology" "atrial fibrillation (AF)" "BRD-K19741547-003-01-7" "COc1ccc(CCO[C@@H]2CCCC[C@H]2N2CC[C@@H](O)C2)cc1OC" "VBHQKCBVWWUUKN-KZNAEPCWSA-N" "Launched"
"3005" "verteporfin" "photosensitizing agent" "" "ophthalmology" "macular degeneration" "BRD-K81849500-001-02-8, BRD-K81849500-001-07-7, BRD-K81849500-001-05-1, BRD-K81849500-001-06-9, BRD-K81849500-001-01-0" "COC(=O)CCc1c(C)c2cc3nc(cc4[nH]c(cc5nc(cc1[nH]2)c(CCC(O)=O)c5C)c(C=C)c4C)C1=CC=C([C@@H](C(=O)OC)[C@@]31C)C(=O)OC, COC(=O)CCc1c(C)c2cc3nc(cc4[nH]c(cc5nc(cc1[nH]2)c(CCC(O)=O)c5C)c(C=C)c4C)C1=CC=C([C@@H](C(=O)OC)[C@@]31C)C(=O)OC, COC(=O)CCc1c(C)c2cc3nc(cc4[nH]c(cc5nc(cc1[nH]2)c(CCC(O)=O)c5C)c(C=C)c4C)C1=CC=C([C@@H](C(=O)OC)[C@@]31C)C(=O)OC, COC(=O)CCc1c(C)c2cc3nc(cc4[nH]c(cc5nc(cc1[nH]2)c(CCC(O)=O)c5C)c(C=C)c4C)C1=CC=C([C@@H](C(=O)OC)[C@@]31C)C(=O)OC, COC(=O)CCc1c(C)c2cc3nc(cc4[nH]c(cc5nc(cc1[nH]2)c(CCC(O)=O)c5C)c(C=C)c4C)C1=CC=C([C@@H](C(=O)OC)[C@@]31C)C(=O)OC" "YTZALCGQUPRCGW-ZSFNYQMMSA-N, YTZALCGQUPRCGW-ZSFNYQMMSA-N, YTZALCGQUPRCGW-ZSFNYQMMSA-N, YTZALCGQUPRCGW-ZSFNYQMMSA-N, YTZALCGQUPRCGW-ZSFNYQMMSA-N" "Launched"
"3006" "verubulin" "tubulin polymerization inhibitor" "TUBB" "" "" "BRD-K42673188-001-01-1, BRD-K42673188-003-01-7" "COc1ccc(cc1)N(C)c1nc(C)nc2ccccc12, COc1ccc(cc1)N(C)c1nc(C)nc2ccccc12" "SNHCRNMVYDHVDT-UHFFFAOYSA-N, SNHCRNMVYDHVDT-UHFFFAOYSA-N" "Phase 2"
"3007" "vesamicol" "acetylcholinesterase inhibitor" "SLC18A3" "" "" "BRD-K14765469-003-12-2" "O[C@@H]1CCCC[C@H]1N1CCC(CC1)c1ccccc1" "YSSBJODGIYRAMI-IAGOWNOFSA-N" "Preclinical"
"3008" "vesnarinone" "phosphodiesterase inhibitor" "KCNH2, PDE3A" "cardiology" "congestive heart failure" "BRD-K13414800-001-01-3" "COc1ccc(cc1OC)C(=O)N1CCN(CC1)c1ccc2NC(=O)CCc2c1" "ZVNYJIZDIRKMBF-UHFFFAOYSA-N" "Launched"
"3009" "VGX-1027" "tumor necrosis factor receptor antagonist" "TLR4" "" "" "BRD-A32269193-001-01-5" "OC(=O)CC1CC(=NO1)c1ccccc1" "MUFJHYRCIHHATF-UHFFFAOYSA-N" "Phase 1"
"3010" "vicriviroc" "CC chemokine receptor antagonist" "CCR5" "" "" "BRD-K84748119-050-01-1" "COC[C@H](N1CCN(C[C@@H]1C)C1(C)CCN(CC1)C(=O)c1c(C)ncnc1C)c1ccc(cc1)C(F)(F)F" "CNPVJJQCETWNEU-CYFREDJKSA-N" "Phase 3"
"3011" "vidarabine" "antiviral" "ADA" "infectious disease" "virus herpes simplex (HSV), varicella-zoster virus (VZV)" "BRD-K72093121-001-16-3, BRD-K72093121-001-17-1" "Nc1ncnc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O, Nc1ncnc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O" "OIRDTQYFTABQOQ-UHTZMRCNSA-N, OIRDTQYFTABQOQ-UHTZMRCNSA-N" "Launched"
"3012" "vigabatrin" "GABA aminotransferase inhibitor" "ABAT, GABBR1, SLC32A1" "neurology/psychiatry" "seizures, spasms" "BRD-A07893380-213-01-7" "NC(CCC(O)=O)C=C" "PJDFLNIOAUIZSL-UHFFFAOYSA-N" "Launched"
"3013" "vilanterol" "adrenergic receptor agonist" "ADRB2" "pulmonary" "chronic obstructive pulmonary disease (COPD)" "BRD-M36487418-001-03-0, BRD-M36487418-001-01-4, BRD-M36487418-001-02-2" "OC(=O)C(c1ccccc1)(c1ccccc1)c1ccccc1.OCc1cc(ccc1O)[C@@H](O)CNCCCCCCOCCOCc1c(Cl)cccc1Cl, OC(=O)C(c1ccccc1)(c1ccccc1)c1ccccc1.OCc1cc(ccc1O)[C@@H](O)CNCCCCCCOCCOCc1c(Cl)cccc1Cl, OC(=O)C(c1ccccc1)(c1ccccc1)c1ccccc1.OCc1cc(ccc1O)[C@@H](O)CNCCCCCCOCCOCc1c(Cl)cccc1Cl" "KLOLZALDXGTNQE-JIDHJSLPSA-N, KLOLZALDXGTNQE-JIDHJSLPSA-N, KLOLZALDXGTNQE-JIDHJSLPSA-N" "Launched"
